2019-10-28,12:29:18,57.31666666666667,59.31666666666667
2019-10-28,12:30:20,57.96666666666667,59.96666666666667
2019-10-28,12:31:21,57.18333333333333,59.18333333333333
2019-10-28,12:32:22,56.38333333333333,58.38333333333333
2019-10-28,12:33:23,56.46666666666667,58.46666666666667
2019-10-28,12:34:25,58.35,60.35
2019-10-28,12:35:26,58.4,60.4
2019-10-28,12:36:27,58.78333333333333,60.78333333333333
2019-10-28,12:37:28,58.86666666666667,60.86666666666667
2019-10-28,12:38:30,58.8,60.8
2019-10-28,12:39:31,58.766666666666666,60.766666666666666
2019-10-28,12:40:32,58.6,60.6
2019-10-28,12:41:34,59.35,61.35
2019-10-28,12:42:35,59.31666666666667,61.31666666666667
2019-10-28,12:43:36,57.81666666666667,59.81666666666667
2019-10-28,12:44:38,58.31666666666667,60.31666666666667
2019-10-28,12:45:39,57.0,59.0
2019-10-28,12:46:40,57.483333333333334,59.483333333333334
2019-10-28,12:47:41,57.88333333333333,59.88333333333333
2019-10-28,12:48:43,58.31666666666667,60.31666666666667
2019-10-28,12:49:44,57.1,59.1
2019-10-28,12:50:45,57.333333333333336,59.333333333333336
2019-10-28,12:51:47,56.0,58.0
2019-10-28,12:52:48,57.95,59.95
2019-10-28,12:53:49,57.583333333333336,59.583333333333336
2019-10-28,12:54:50,57.333333333333336,59.333333333333336
2019-10-28,12:55:52,58.3,60.3
2019-10-28,12:56:53,58.166666666666664,60.166666666666664
2019-10-28,12:57:54,57.86666666666667,59.86666666666667
2019-10-28,12:58:55,56.25,58.25
2019-10-28,12:59:57,56.6,58.6
2019-10-28,13:00:58,56.916666666666664,58.916666666666664
2019-10-28,13:01:59,57.25,59.25
2019-10-28,13:03:01,58.43333333333333,60.43333333333333
2019-10-28,13:04:02,57.3,59.3
2019-10-28,13:05:03,56.56666666666667,58.56666666666667
2019-10-28,13:06:05,56.81666666666667,58.81666666666667
2019-10-28,13:07:06,56.21666666666667,58.21666666666667
2019-10-28,13:08:07,57.31666666666667,59.31666666666667
2019-10-28,13:09:08,56.083333333333336,58.083333333333336
2019-10-28,13:10:10,55.71666666666667,57.71666666666667
2019-10-28,13:11:11,56.583333333333336,58.583333333333336
2019-10-28,13:12:12,56.81666666666667,58.81666666666667
2019-10-28,13:13:14,57.2,59.2
2019-10-28,13:14:15,57.016666666666666,59.016666666666666
2019-10-28,13:15:16,57.233333333333334,59.233333333333334
2019-10-28,13:16:17,57.916666666666664,59.916666666666664
2019-10-28,13:17:19,56.666666666666664,58.666666666666664
2019-10-28,13:18:20,57.416666666666664,59.416666666666664
2019-10-28,13:19:21,57.95,59.95
2019-10-28,13:20:23,56.516666666666666,58.516666666666666
2019-10-28,13:21:24,56.95,58.95
2019-10-28,13:22:25,56.43333333333333,58.43333333333333
2019-10-28,13:23:26,56.28333333333333,58.28333333333333
2019-10-28,13:24:28,56.916666666666664,58.916666666666664
2019-10-28,13:25:29,56.833333333333336,58.833333333333336
2019-10-28,13:26:30,57.05,59.05
2019-10-28,13:27:32,57.083333333333336,59.083333333333336
2019-10-28,13:28:33,58.25,60.25
2019-10-28,13:29:34,57.05,59.05
2019-10-28,13:30:36,58.65,60.65
2019-10-28,13:31:37,57.81666666666667,59.81666666666667
2019-10-28,13:32:38,57.9,59.9
2019-10-28,13:33:39,57.21666666666667,59.21666666666667
2019-10-28,13:34:41,57.96666666666667,59.96666666666667
2019-10-28,13:35:42,57.53333333333333,59.53333333333333
2019-10-28,13:36:43,57.45,59.45
2019-10-28,13:37:45,57.65,59.65
2019-10-28,13:38:46,58.083333333333336,60.083333333333336
2019-10-28,13:39:47,57.36666666666667,59.36666666666667
2019-10-28,13:40:48,57.983333333333334,59.983333333333334
2019-10-28,13:41:50,57.1,59.1
2019-10-28,13:42:51,57.61666666666667,59.61666666666667
2019-10-28,13:43:52,57.516666666666666,59.516666666666666
2019-10-28,13:44:54,56.81666666666667,58.81666666666667
2019-10-28,13:45:55,57.03333333333333,59.03333333333333
2019-10-28,13:46:56,56.18333333333333,58.18333333333333
2019-10-28,13:47:58,57.2,59.2
2019-10-28,13:48:59,57.916666666666664,59.916666666666664
2019-10-28,13:50:00,57.81666666666667,59.81666666666667
2019-10-28,13:51:01,57.266666666666666,59.266666666666666
2019-10-28,13:52:03,57.583333333333336,59.583333333333336
2019-10-28,13:53:04,58.45,60.45
2019-10-28,13:54:05,57.68333333333333,59.68333333333333
2019-10-28,13:55:07,55.833333333333336,57.833333333333336
2019-10-28,13:56:08,55.8,57.8
2019-10-28,13:57:09,56.68333333333333,58.68333333333333
2019-10-28,13:58:10,55.666666666666664,57.666666666666664
2019-10-28,13:59:12,56.21666666666667,58.21666666666667
2019-10-28,14:00:13,56.13333333333333,58.13333333333333
2019-10-28,14:01:14,57.266666666666666,59.266666666666666
2019-10-28,14:02:16,56.36666666666667,58.36666666666667
2019-10-28,14:03:17,57.36666666666667,59.36666666666667
2019-10-28,14:04:18,57.53333333333333,59.53333333333333
2019-10-28,14:05:19,57.85,59.85
2019-10-28,14:06:21,56.766666666666666,58.766666666666666
2019-10-28,14:07:22,57.733333333333334,59.733333333333334
2019-10-28,14:08:23,58.016666666666666,60.016666666666666
2019-10-28,14:09:25,57.483333333333334,59.483333333333334
2019-10-28,14:10:26,58.0,60.0
2019-10-28,14:11:27,56.766666666666666,58.766666666666666
2019-10-28,14:12:28,56.95,58.95
2019-10-28,14:13:30,57.36666666666667,59.36666666666667
2019-10-28,14:14:31,57.35,59.35
2019-10-28,14:15:32,57.18333333333333,59.18333333333333
2019-10-28,14:16:34,57.416666666666664,59.416666666666664
2019-10-28,14:17:35,55.95,57.95
2019-10-28,14:18:36,56.916666666666664,58.916666666666664
2019-10-28,14:19:37,57.766666666666666,59.766666666666666
2019-10-28,14:20:39,57.36666666666667,59.36666666666667
2019-10-28,14:21:40,57.28333333333333,59.28333333333333
2019-10-28,14:22:41,55.21666666666667,57.21666666666667
2019-10-28,14:23:43,57.05,59.05
2019-10-28,14:24:44,57.083333333333336,59.083333333333336
2019-10-28,14:25:45,57.21666666666667,59.21666666666667
2019-10-28,14:26:46,57.083333333333336,59.083333333333336
2019-10-28,14:27:48,57.516666666666666,59.516666666666666
2019-10-28,14:28:49,56.56666666666667,58.56666666666667
2019-10-28,14:29:50,56.583333333333336,58.583333333333336
2019-10-28,14:30:52,56.11666666666667,58.11666666666667
2019-10-28,14:31:53,56.53333333333333,58.53333333333333
2019-10-28,14:32:54,56.06666666666667,58.06666666666667
2019-10-28,14:33:55,57.25,59.25
2019-10-28,14:34:57,58.1,60.1
2019-10-28,14:35:58,58.46666666666667,60.46666666666667
2019-10-28,14:36:59,57.15,59.15
2019-10-28,14:38:01,56.11666666666667,58.11666666666667
2019-10-28,14:39:02,55.61666666666667,57.61666666666667
2019-10-28,14:40:03,58.71666666666667,60.71666666666667
2019-10-28,14:41:04,58.28333333333333,60.28333333333333
2019-10-28,14:42:06,57.166666666666664,59.166666666666664
2019-10-28,14:43:07,58.25,60.25
2019-10-28,14:44:08,57.46666666666667,59.46666666666667
2019-10-28,14:45:09,58.4,60.4
2019-10-28,14:46:11,57.81666666666667,59.81666666666667
2019-10-28,14:47:12,57.4,59.4
2019-10-28,14:48:13,57.93333333333333,59.93333333333333
2019-10-28,14:49:14,58.28333333333333,60.28333333333333
2019-10-28,14:50:16,58.18333333333333,60.18333333333333
2019-10-28,14:51:17,58.45,60.45
2019-10-28,14:52:18,57.46666666666667,59.46666666666667
2019-10-28,14:53:19,55.95,57.95
2019-10-28,14:54:21,58.4,60.4
2019-10-28,14:55:22,58.333333333333336,60.333333333333336
2019-10-28,14:56:23,59.916666666666664,61.916666666666664
2019-10-28,14:57:25,59.05,61.05
2019-10-28,14:58:26,59.11666666666667,61.11666666666667
2019-10-28,14:59:27,58.56666666666667,60.56666666666667
2019-10-28,15:00:28,58.03333333333333,60.03333333333333
2019-10-28,15:01:30,57.95,59.95
2019-10-28,15:02:31,59.03333333333333,61.03333333333333
2019-10-28,15:03:32,56.7,58.7
2019-10-28,15:04:33,57.96666666666667,59.96666666666667
2019-10-28,15:05:35,57.0,59.0
2019-10-28,15:06:36,58.36666666666667,60.36666666666667
2019-10-28,15:07:37,58.75,60.75
2019-10-28,15:08:38,58.46666666666667,60.46666666666667
2019-10-28,15:09:40,57.93333333333333,59.93333333333333
2019-10-28,15:10:41,59.5,61.5
2019-10-28,15:11:42,58.31666666666667,60.31666666666667
2019-10-28,15:12:43,58.583333333333336,60.583333333333336
2019-10-28,15:13:45,57.9,59.9
2019-10-28,15:14:46,57.03333333333333,59.03333333333333
2019-10-28,15:15:47,57.016666666666666,59.016666666666666
2019-10-28,15:16:48,56.766666666666666,58.766666666666666
2019-10-28,15:17:50,55.2,57.2
2019-10-28,15:18:51,57.35,59.35
2019-10-28,15:19:52,57.9,59.9
2019-10-28,15:20:54,57.38333333333333,59.38333333333333
2019-10-28,15:21:55,59.166666666666664,61.166666666666664
2019-10-28,15:22:56,59.35,61.35
2019-10-28,15:23:57,57.53333333333333,59.53333333333333
2019-10-28,15:24:59,57.9,59.9
2019-10-28,15:26:00,58.016666666666666,60.016666666666666
2019-10-28,15:27:01,57.333333333333336,59.333333333333336
2019-10-28,15:28:02,57.56666666666667,59.56666666666667
2019-10-28,15:29:04,56.71666666666667,58.71666666666667
2019-10-28,15:30:05,56.75,58.75
2019-10-28,15:31:06,58.083333333333336,60.083333333333336
2019-10-28,15:32:07,58.71666666666667,60.71666666666667
2019-10-28,15:33:09,58.31666666666667,60.31666666666667
2019-10-28,15:34:10,56.6,58.6
2019-10-28,15:35:11,58.81666666666667,60.81666666666667
2019-10-28,15:36:12,58.1,60.1
2019-10-28,15:37:14,59.36666666666667,61.36666666666667
2019-10-28,15:38:15,57.9,59.9
2019-10-28,15:39:16,58.75,60.75
2019-10-28,15:40:17,58.7,60.7
2019-10-28,15:41:19,59.416666666666664,61.416666666666664
2019-10-28,15:42:20,58.083333333333336,60.083333333333336
2019-10-28,15:43:21,58.333333333333336,60.333333333333336
2019-10-28,15:44:23,58.833333333333336,60.833333333333336
2019-10-28,15:45:24,59.1,61.1
2019-10-28,15:46:25,59.28333333333333,61.28333333333333
2019-10-28,15:47:26,58.03333333333333,60.03333333333333
2019-10-28,15:48:28,59.28333333333333,61.28333333333333
2019-10-28,15:49:29,59.96666666666667,61.96666666666667
2019-10-28,15:50:30,58.93333333333333,60.93333333333333
2019-10-28,15:51:31,59.8,61.8
2019-10-28,15:52:33,58.68333333333333,60.68333333333333
2019-10-28,15:53:34,58.93333333333333,60.93333333333333
2019-10-28,15:54:35,58.833333333333336,60.833333333333336
2019-10-28,15:55:36,57.85,59.85
2019-10-28,15:56:38,58.733333333333334,60.733333333333334
2019-10-28,15:57:39,59.25,61.25
2019-10-28,15:58:40,59.11666666666667,61.11666666666667
2019-10-28,15:59:41,57.25,59.25
2019-10-28,16:00:43,59.266666666666666,61.266666666666666
2019-10-28,16:01:44,59.38333333333333,61.38333333333333
2019-10-28,16:02:45,59.05,61.05
2019-10-28,16:03:46,59.083333333333336,61.083333333333336
2019-10-28,16:04:48,59.45,61.45
2019-10-28,16:05:49,60.666666666666664,62.666666666666664
2019-10-28,16:06:50,60.68333333333333,62.68333333333333
2019-10-28,16:07:52,59.416666666666664,61.416666666666664
2019-10-28,16:08:53,60.38333333333333,62.38333333333333
2019-10-28,16:09:54,60.78333333333333,62.78333333333333
2019-10-28,16:10:55,60.4,62.4
2019-10-28,16:11:57,59.583333333333336,61.583333333333336
2019-10-28,16:12:58,59.766666666666666,61.766666666666666
2019-10-28,16:13:59,60.9,62.9
2019-10-28,16:15:00,60.68333333333333,62.68333333333333
2019-10-28,16:16:02,60.9,62.9
2019-10-28,16:17:03,60.766666666666666,62.766666666666666
2019-10-28,16:18:04,59.416666666666664,61.416666666666664
2019-10-28,16:19:05,60.266666666666666,62.266666666666666
2019-10-28,16:20:07,59.516666666666666,61.516666666666666
2019-10-28,16:21:08,59.06666666666667,61.06666666666667
2019-10-28,16:22:09,60.233333333333334,62.233333333333334
2019-10-28,16:23:10,60.4,62.4
2019-10-28,16:24:12,59.15,61.15
2019-10-28,16:25:13,55.56666666666667,57.56666666666667
2019-10-28,16:26:14,58.483333333333334,60.483333333333334
2019-10-28,16:27:15,61.15,63.15
2019-10-28,16:28:17,59.65,61.65
2019-10-28,16:29:18,59.8,61.8
2019-10-28,16:30:19,59.416666666666664,61.416666666666664
2019-10-28,16:31:20,58.95,60.95
2019-10-28,16:32:22,58.55,60.55
2019-10-28,16:33:23,57.25,59.25
2019-10-28,16:34:24,58.666666666666664,60.666666666666664
2019-10-28,16:35:25,60.53333333333333,62.53333333333333
2019-10-28,16:36:27,60.25,62.25
2019-10-28,16:37:28,60.45,62.45
2019-10-28,16:38:29,58.56666666666667,60.56666666666667
2019-10-28,16:39:30,60.36666666666667,62.36666666666667
2019-10-28,16:40:32,59.5,61.5
2019-10-28,16:41:33,59.233333333333334,61.233333333333334
2019-10-28,16:42:34,61.13333333333333,63.13333333333333
2019-10-28,16:43:35,60.333333333333336,62.333333333333336
2019-10-28,16:44:37,59.65,61.65
2019-10-28,16:45:38,59.28333333333333,61.28333333333333
2019-10-28,16:46:39,58.81666666666667,60.81666666666667
2019-10-28,16:47:40,60.6,62.6
2019-10-28,16:48:42,60.6,62.6
2019-10-28,16:49:43,60.483333333333334,62.483333333333334
2019-10-28,16:50:44,59.8,61.8
2019-10-28,16:51:45,59.65,61.65
2019-10-28,16:52:47,59.3,61.3
2019-10-28,16:53:48,59.78333333333333,61.78333333333333
2019-10-28,16:54:49,59.983333333333334,61.983333333333334
2019-10-28,16:55:50,59.61666666666667,61.61666666666667
2019-10-28,16:56:52,60.7,62.7
2019-10-28,16:57:53,60.63333333333333,62.63333333333333
2019-10-28,16:58:54,59.416666666666664,61.416666666666664
2019-10-28,16:59:55,59.916666666666664,61.916666666666664
2019-10-28,17:00:57,58.96666666666667,60.96666666666667
2019-10-28,17:01:58,58.5,60.5
2019-10-28,17:02:59,59.06666666666667,61.06666666666667
2019-10-28,17:04:01,59.333333333333336,61.333333333333336
2019-10-28,17:05:02,58.516666666666666,60.516666666666666
2019-10-28,17:06:03,60.71666666666667,62.71666666666667
2019-10-28,17:07:04,59.43333333333333,61.43333333333333
2019-10-28,17:08:06,58.13333333333333,60.13333333333333
2019-10-28,17:09:07,57.85,59.85
2019-10-28,17:10:08,59.53333333333333,61.53333333333333
2019-10-28,17:11:09,60.0,62.0
2019-10-28,17:12:11,60.18333333333333,62.18333333333333
2019-10-28,17:13:12,60.833333333333336,62.833333333333336
2019-10-28,17:14:13,61.266666666666666,63.266666666666666
2019-10-28,17:15:14,60.75,62.75
2019-10-28,17:16:16,61.63333333333333,63.63333333333333
2019-10-28,17:17:17,59.68333333333333,61.68333333333333
2019-10-28,17:18:18,60.3,62.3
2019-10-28,17:19:19,61.15,63.15
2019-10-28,17:20:21,60.666666666666664,62.666666666666664
2019-10-28,17:21:22,60.71666666666667,62.71666666666667
2019-10-28,17:22:23,61.06666666666667,63.06666666666667
2019-10-28,17:23:24,60.2,62.2
2019-10-28,17:24:26,61.65,63.65
2019-10-28,17:25:27,60.13333333333333,62.13333333333333
2019-10-28,17:26:28,60.5,62.5
2019-10-28,17:27:29,61.516666666666666,63.516666666666666
2019-10-28,17:28:31,61.53333333333333,63.53333333333333
2019-10-28,17:29:32,60.56666666666667,62.56666666666667
2019-10-28,17:30:33,60.18333333333333,62.18333333333333
2019-10-28,17:31:34,64.26666666666667,66.26666666666667
2019-10-28,17:32:36,65.75,67.75
2019-10-28,17:33:37,64.46666666666667,66.46666666666667
2019-10-28,17:34:38,62.21666666666667,64.21666666666667
2019-10-28,17:35:40,61.916666666666664,63.916666666666664
2019-10-28,17:36:41,65.06666666666666,67.06666666666666
2019-10-28,17:37:42,63.8,65.8
2019-10-28,17:38:43,64.03333333333333,66.03333333333333
2019-10-28,17:39:45,63.35,65.35
2019-10-28,17:40:46,61.6,63.6
2019-10-28,17:41:47,59.85,61.85
2019-10-28,17:42:48,59.016666666666666,61.016666666666666
2019-10-28,17:43:50,58.333333333333336,60.333333333333336
2019-10-28,17:44:51,59.916666666666664,61.916666666666664
2019-10-28,17:45:52,62.016666666666666,64.01666666666667
2019-10-28,17:46:53,60.56666666666667,62.56666666666667
2019-10-28,17:47:55,60.666666666666664,62.666666666666664
2019-10-28,17:48:56,59.6,61.6
2019-10-28,17:49:57,62.46666666666667,64.46666666666667
2019-10-28,17:50:58,61.11666666666667,63.11666666666667
2019-10-28,17:52:00,59.9,61.9
2019-10-28,17:53:01,61.4,63.4
2019-10-28,17:54:02,61.03333333333333,63.03333333333333
2019-10-28,17:55:03,61.46666666666667,63.46666666666667
2019-10-28,17:56:05,62.25,64.25
2019-10-28,17:57:06,60.483333333333334,62.483333333333334
2019-10-28,17:58:07,62.13333333333333,64.13333333333334
2019-10-28,17:59:08,61.61666666666667,63.61666666666667
2019-10-28,18:00:10,60.61666666666667,62.61666666666667
2019-10-28,18:01:11,60.46666666666667,62.46666666666667
2019-10-28,18:02:12,60.6,62.6
2019-10-28,18:03:13,61.483333333333334,63.483333333333334
2019-10-28,18:04:15,60.483333333333334,62.483333333333334
2019-10-28,18:05:16,61.083333333333336,63.083333333333336
2019-10-28,18:06:17,62.86666666666667,64.86666666666666
2019-10-28,18:07:18,61.81666666666667,63.81666666666667
2019-10-28,18:08:20,64.23333333333333,66.23333333333333
2019-10-28,18:09:21,61.96666666666667,63.96666666666667
2019-10-28,18:10:22,61.4,63.4
2019-10-28,18:11:23,61.88333333333333,63.88333333333333
2019-10-28,18:12:25,62.25,64.25
2019-10-28,18:13:26,61.65,63.65
2019-10-28,18:14:27,60.85,62.85
2019-10-28,18:15:29,61.1,63.1
2019-10-28,18:16:30,62.016666666666666,64.01666666666667
2019-10-28,18:17:31,61.083333333333336,63.083333333333336
2019-10-28,18:18:32,62.766666666666666,64.76666666666667
2019-10-28,18:19:34,61.28333333333333,63.28333333333333
2019-10-28,18:20:35,62.21666666666667,64.21666666666667
2019-10-28,18:21:36,62.233333333333334,64.23333333333333
2019-10-28,18:22:37,62.3,64.3
2019-10-28,18:23:39,62.45,64.45
2019-10-28,18:24:40,62.916666666666664,64.91666666666667
2019-10-28,18:25:41,62.85,64.85
2019-10-28,18:26:42,61.35,63.35
2019-10-28,18:27:44,63.3,65.3
2019-10-28,18:28:45,63.11666666666667,65.11666666666666
2019-10-28,18:29:46,62.18333333333333,64.18333333333334
2019-10-28,18:30:47,62.8,64.8
2019-10-28,18:31:49,63.666666666666664,65.66666666666667
2019-10-28,18:32:50,62.11666666666667,64.11666666666666
2019-10-28,18:33:51,61.25,63.25
2019-10-28,18:34:52,61.96666666666667,63.96666666666667
2019-10-28,18:35:54,62.38333333333333,64.38333333333334
2019-10-28,18:36:55,61.9,63.9
2019-10-28,18:37:56,62.88333333333333,64.88333333333334
2019-10-28,18:38:58,62.11666666666667,64.11666666666666
2019-10-28,18:39:59,62.166666666666664,64.16666666666667
2019-10-28,18:41:00,63.8,65.8
2019-10-28,18:42:01,62.36666666666667,64.36666666666666
2019-10-28,18:43:03,61.63333333333333,63.63333333333333
2019-10-28,18:44:04,60.6,62.6
2019-10-28,18:45:05,61.7,63.7
2019-10-28,18:46:06,61.15,63.15
2019-10-28,18:47:08,61.31666666666667,63.31666666666667
2019-10-28,18:48:09,61.61666666666667,63.61666666666667
2019-10-28,18:49:10,59.733333333333334,61.733333333333334
2019-10-28,18:50:11,59.36666666666667,61.36666666666667
2019-10-28,18:51:13,59.43333333333333,61.43333333333333
2019-10-28,18:52:14,62.166666666666664,64.16666666666667
2019-10-28,18:53:15,61.416666666666664,63.416666666666664
2019-10-28,18:54:16,60.68333333333333,62.68333333333333
2019-10-28,18:55:18,61.56666666666667,63.56666666666667
2019-10-28,18:56:19,60.78333333333333,62.78333333333333
2019-10-28,18:57:20,61.3,63.3
2019-10-28,18:58:21,61.0,63.0
2019-10-28,18:59:23,60.06666666666667,62.06666666666667
2019-10-28,19:00:24,61.11666666666667,63.11666666666667
2019-10-28,19:01:25,59.95,61.95
2019-10-28,19:02:26,61.233333333333334,63.233333333333334
2019-10-28,19:03:28,61.1,63.1
2019-10-28,19:04:29,60.56666666666667,62.56666666666667
2019-10-28,19:05:30,60.25,62.25
2019-10-28,19:06:31,60.05,62.05
2019-10-28,19:07:33,59.9,61.9
2019-10-28,19:08:34,59.3,61.3
2019-10-28,19:09:35,58.6,60.6
2019-10-28,19:10:36,58.083333333333336,60.083333333333336
2019-10-28,19:11:38,60.28333333333333,62.28333333333333
2019-10-28,19:12:39,58.46666666666667,60.46666666666667
2019-10-28,19:13:40,59.28333333333333,61.28333333333333
2019-10-28,19:14:41,58.733333333333334,60.733333333333334
2019-10-28,19:15:43,59.516666666666666,61.516666666666666
2019-10-28,19:16:44,60.583333333333336,62.583333333333336
2019-10-28,19:17:45,58.78333333333333,60.78333333333333
2019-10-28,19:18:46,60.6,62.6
2019-10-28,19:19:48,59.93333333333333,61.93333333333333
2019-10-28,19:20:49,59.78333333333333,61.78333333333333
2019-10-28,19:21:50,60.18333333333333,62.18333333333333
2019-10-28,19:22:52,58.5,60.5
2019-10-28,19:23:53,58.95,60.95
2019-10-28,19:24:54,59.7,61.7
2019-10-28,19:25:55,60.3,62.3
2019-10-28,19:26:57,60.9,62.9
2019-10-28,19:27:58,59.25,61.25
2019-10-28,19:28:59,58.55,60.55
2019-10-28,19:30:00,59.88333333333333,61.88333333333333
2019-10-28,19:31:02,59.6,61.6
2019-10-28,19:32:03,59.36666666666667,61.36666666666667
2019-10-28,19:33:04,59.15,61.15
2019-10-28,19:34:05,61.2,63.2
2019-10-28,19:35:07,57.63333333333333,59.63333333333333
2019-10-28,19:36:08,59.75,61.75
2019-10-28,19:37:09,58.583333333333336,60.583333333333336
2019-10-28,19:38:10,59.7,61.7
2019-10-28,19:39:12,60.81666666666667,62.81666666666667
2019-10-28,19:40:13,61.11666666666667,63.11666666666667
2019-10-28,19:41:14,60.46666666666667,62.46666666666667
2019-10-28,19:42:15,61.43333333333333,63.43333333333333
2019-10-28,19:43:17,60.25,62.25
2019-10-28,19:44:18,60.833333333333336,62.833333333333336
2019-10-28,19:45:19,60.8,62.8
2019-10-28,19:46:21,60.31666666666667,62.31666666666667
2019-10-28,19:47:22,61.833333333333336,63.833333333333336
2019-10-28,19:48:23,61.766666666666666,63.766666666666666
2019-10-28,19:49:24,60.18333333333333,62.18333333333333
2019-10-28,19:50:26,60.68333333333333,62.68333333333333
2019-10-28,19:51:27,60.96666666666667,62.96666666666667
2019-10-28,19:52:28,61.43333333333333,63.43333333333333
2019-10-28,19:53:29,62.583333333333336,64.58333333333333
2019-10-28,19:54:31,62.8,64.8
2019-10-28,19:55:32,63.1,65.1
2019-10-28,19:56:33,63.25,65.25
2019-10-28,19:57:34,63.4,65.4
2019-10-28,19:58:36,63.016666666666666,65.01666666666667
2019-10-28,19:59:37,63.21666666666667,65.21666666666667
2019-10-28,20:00:38,61.55,63.55
2019-10-28,20:01:40,61.75,63.75
2019-10-28,20:02:41,61.166666666666664,63.166666666666664
2019-10-28,20:03:42,60.93333333333333,62.93333333333333
2019-10-28,20:04:43,58.53333333333333,60.53333333333333
2019-10-28,20:05:45,59.95,61.95
2019-10-28,20:06:46,60.36666666666667,62.36666666666667
2019-10-28,20:07:47,61.46666666666667,63.46666666666667
2019-10-28,20:08:48,61.43333333333333,63.43333333333333
2019-10-28,20:09:50,60.983333333333334,62.983333333333334
2019-10-28,20:10:51,61.95,63.95
2019-10-28,20:11:52,62.0,64.0
2019-10-28,20:12:53,61.7,63.7
2019-10-28,20:13:55,60.56666666666667,62.56666666666667
2019-10-28,20:14:56,58.9,60.9
2019-10-28,20:15:57,60.45,62.45
2019-10-28,20:16:58,61.96666666666667,63.96666666666667
2019-10-28,20:18:00,61.3,63.3
2019-10-28,20:19:01,61.56666666666667,63.56666666666667
2019-10-28,20:20:02,61.766666666666666,63.766666666666666
2019-10-28,20:21:04,61.3,63.3
2019-10-28,20:22:05,59.71666666666667,61.71666666666667
