Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-22,15:51:49,68.16666666666667,70.16666666666667
2019-10-22,15:53:00,52.75,54.75
2019-10-22,15:54:11,52.1,54.1
2019-10-22,15:55:22,60.55,62.55
2019-10-22,15:56:33,60.03333333333333,62.03333333333333
2019-10-22,15:57:44,62.983333333333334,64.98333333333333
2019-10-22,15:58:54,57.11666666666667,59.11666666666667
2019-10-22,15:59:58,45.53333333333333,47.53333333333333
2019-10-22,16:01:01,47.78333333333333,49.78333333333333
2019-10-22,16:02:04,41.4,43.4
2019-10-22,16:03:07,43.0,45.0
2019-10-22,16:04:14,41.333333333333336,43.333333333333336
2019-10-22,16:05:24,46.28333333333333,48.28333333333333
2019-10-22,16:06:35,46.733333333333334,48.733333333333334
2019-10-22,16:07:45,42.5,44.5
2019-10-22,16:08:48,43.45,45.45
2019-10-22,16:09:54,41.65,43.65
2019-10-22,16:11:04,32.266666666666666,34.266666666666666
2019-10-22,16:12:15,32.083333333333336,34.083333333333336
2019-10-22,16:13:26,32.43333333333333,34.43333333333333
2019-10-22,16:14:37,33.68333333333333,35.68333333333333
2019-10-22,16:15:48,38.766666666666666,40.766666666666666
2019-10-22,16:16:59,41.88333333333333,43.88333333333333
2019-10-22,16:18:10,39.266666666666666,41.266666666666666
2019-10-22,16:19:19,41.36666666666667,43.36666666666667
2019-10-22,16:20:22,42.93333333333333,44.93333333333333
2019-10-22,16:21:25,44.63333333333333,46.63333333333333
2019-10-22,16:22:28,44.833333333333336,46.833333333333336
2019-10-22,16:23:32,48.78333333333333,50.78333333333333
2019-10-22,16:24:35,50.2,52.2
2019-10-22,16:25:38,48.75,50.75
2019-10-22,16:26:41,53.53333333333333,55.53333333333333
2019-10-22,16:27:44,41.2,43.2
2019-10-22,16:28:47,38.68333333333333,40.68333333333333
2019-10-22,16:29:50,43.65,45.65
2019-10-22,16:30:54,47.8,49.8
2019-10-22,16:31:57,46.666666666666664,48.666666666666664
2019-10-22,16:33:00,44.3,46.3
2019-10-22,16:34:03,45.53333333333333,47.53333333333333
2019-10-22,16:35:06,40.36666666666667,42.36666666666667
2019-10-22,16:36:09,41.53333333333333,43.53333333333333
2019-10-22,16:37:13,44.5,46.5
2019-10-22,16:38:16,46.85,48.85
2019-10-22,16:39:19,46.45,48.45
2019-10-22,16:40:22,46.766666666666666,48.766666666666666
2019-10-22,16:41:25,46.833333333333336,48.833333333333336
2019-10-22,16:42:28,45.15,47.15
2019-10-22,16:43:32,47.95,49.95
2019-10-22,16:44:35,41.43333333333333,43.43333333333333
2019-10-22,16:45:38,45.46666666666667,47.46666666666667
2019-10-22,16:46:41,44.71666666666667,46.71666666666667
2019-10-22,16:47:44,48.61666666666667,50.61666666666667
2019-10-22,16:48:47,45.05,47.05
2019-10-22,16:49:57,41.88333333333333,43.88333333333333
2019-10-22,16:51:02,45.0,47.0
2019-10-22,16:52:05,42.65,44.65
2019-10-22,16:53:08,42.28333333333333,44.28333333333333
2019-10-22,16:54:11,44.11666666666667,46.11666666666667
2019-10-22,16:55:14,40.416666666666664,42.416666666666664
2019-10-22,16:56:19,38.13333333333333,40.13333333333333
2019-10-22,16:57:30,41.5,43.5
2019-10-22,16:58:41,38.36666666666667,40.36666666666667
2019-10-22,16:59:51,41.13333333333333,43.13333333333333
2019-10-22,17:01:02,43.63333333333333,45.63333333333333
2019-10-22,17:02:13,41.55,43.55
2019-10-22,17:03:24,40.233333333333334,42.233333333333334
2019-10-22,17:04:35,40.666666666666664,42.666666666666664
2019-10-22,17:05:46,53.61666666666667,55.61666666666667
2019-10-22,17:06:53,46.31666666666667,48.31666666666667
2019-10-22,17:07:57,38.766666666666666,40.766666666666666
2019-10-22,17:09:04,41.983333333333334,43.983333333333334
2019-10-22,17:10:15,39.53333333333333,41.53333333333333
2019-10-22,17:11:25,38.28333333333333,40.28333333333333
2019-10-22,17:12:28,39.2,41.2
2019-10-22,17:13:32,38.666666666666664,40.666666666666664
2019-10-22,17:14:39,37.416666666666664,39.416666666666664
2019-10-22,17:15:50,37.166666666666664,39.166666666666664
2019-10-22,17:17:01,35.78333333333333,37.78333333333333
2019-10-22,17:18:12,36.21666666666667,38.21666666666667
2019-10-22,17:19:22,35.65,37.65
2019-10-22,17:20:32,33.13333333333333,35.13333333333333
2019-10-22,17:21:43,32.78333333333333,34.78333333333333
2019-10-22,17:22:52,34.18333333333333,36.18333333333333
2019-10-22,17:24:00,35.88333333333333,37.88333333333333
2019-10-22,17:25:04,37.083333333333336,39.083333333333336
2019-10-22,17:26:07,35.733333333333334,37.733333333333334
2019-10-22,17:27:10,41.06666666666667,43.06666666666667
2019-10-22,17:28:13,43.583333333333336,45.583333333333336
2019-10-22,17:29:16,39.95,41.95
2019-10-22,17:30:22,35.43333333333333,37.43333333333333
2019-10-22,17:31:33,32.61666666666667,34.61666666666667
2019-10-22,17:32:44,33.88333333333333,35.88333333333333
2019-10-22,17:33:55,34.2,36.2
2019-10-22,17:35:06,38.11666666666667,40.11666666666667
2019-10-22,17:36:16,39.45,41.45
2019-10-22,17:37:27,34.45,36.45
2019-10-22,17:38:38,32.483333333333334,34.483333333333334
2019-10-22,17:39:49,30.933333333333334,32.93333333333333
2019-10-22,17:40:58,30.966666666666665,32.96666666666667
2019-10-22,17:42:02,29.05,31.05
2019-10-22,17:43:13,31.983333333333334,33.983333333333334
2019-10-22,17:44:23,33.61666666666667,35.61666666666667
2019-10-22,17:45:33,32.6,34.6
2019-10-22,17:46:44,34.483333333333334,36.483333333333334
2019-10-22,17:47:55,34.6,36.6
2019-10-22,17:49:04,35.666666666666664,37.666666666666664
2019-10-22,17:50:14,25.133333333333333,26.616666666666667
2019-10-22,17:51:25,24.45,25.833333333333332
2019-10-22,17:52:34,24.316666666666666,25.75
2019-10-22,17:53:37,23.483333333333334,24.55
2019-10-22,17:54:41,22.183333333333334,23.233333333333334
2019-10-22,17:55:44,21.683333333333334,22.683333333333334
2019-10-22,17:56:47,22.6,23.6
2019-10-22,17:57:50,22.35,23.35
2019-10-22,17:58:53,23.25,24.25
2019-10-22,17:59:56,22.983333333333334,23.983333333333334
2019-10-22,18:01:00,23.5,24.666666666666668
2019-10-22,18:02:03,23.833333333333332,25.0
2019-10-22,18:03:06,22.85,23.85
2019-10-22,18:04:09,23.066666666666666,24.066666666666666
2019-10-22,18:05:12,29.45,30.883333333333333
2019-10-22,18:06:15,28.066666666666666,30.066666666666666
2019-10-22,18:07:18,27.116666666666667,29.116666666666667
2019-10-22,18:08:22,28.633333333333333,30.633333333333333
2019-10-22,18:09:25,28.066666666666666,29.95
2019-10-22,18:10:28,28.533333333333335,30.533333333333335
2019-10-22,18:11:31,27.366666666666667,29.366666666666667
2019-10-22,18:12:34,27.166666666666668,29.166666666666668
2019-10-22,18:13:37,26.85,28.85
2019-10-22,18:14:41,25.95,27.866666666666667
2019-10-22,18:15:44,19.85,21.4
2019-10-22,18:16:47,7.683333333333334,8.683333333333334
2019-10-22,18:17:50,8.05,9.05
2019-10-22,18:18:53,8.15,9.15
2019-10-22,18:19:56,8.216666666666667,9.216666666666667
2019-10-22,18:21:00,8.15,9.15
2019-10-22,18:22:03,8.25,9.25
2019-10-22,18:23:06,8.066666666666666,9.066666666666666
2019-10-22,18:24:09,7.866666666666666,8.866666666666667
2019-10-22,18:25:12,8.133333333333333,9.133333333333333
2019-10-22,18:26:15,7.95,8.95
2019-10-22,18:27:18,8.033333333333333,9.033333333333333
2019-10-22,18:28:22,7.616666666666666,8.616666666666667
2019-10-22,18:29:25,7.65,8.65
2019-10-22,18:30:28,7.666666666666667,8.666666666666666
2019-10-22,18:31:31,7.75,8.75
2019-10-22,18:32:34,7.816666666666666,8.816666666666666
2019-10-22,18:33:37,7.633333333333334,8.633333333333333
2019-10-22,18:34:41,7.583333333333333,8.583333333333334
2019-10-22,18:35:44,7.683333333333334,8.683333333333334
2019-10-22,18:36:47,7.633333333333334,8.633333333333333
2019-10-22,18:37:50,7.983333333333333,8.983333333333333
2019-10-22,18:38:53,7.816666666666666,8.816666666666666
2019-10-22,18:39:56,7.7,8.7
2019-10-22,18:41:00,7.716666666666667,8.716666666666667
2019-10-22,18:42:03,7.75,8.75
2019-10-22,18:43:06,8.066666666666666,9.066666666666666
2019-10-22,18:44:09,7.8,8.8
2019-10-22,18:45:12,8.033333333333333,9.033333333333333
2019-10-22,18:46:15,8.816666666666666,9.816666666666666
2019-10-22,18:47:19,8.933333333333334,9.933333333333334
2019-10-22,18:48:22,8.933333333333334,9.933333333333334
2019-10-22,18:49:25,9.133333333333333,10.133333333333333
2019-10-22,18:50:28,9.05,10.05
2019-10-22,18:51:31,9.1,10.1
2019-10-22,18:52:34,8.816666666666666,9.816666666666666
2019-10-22,18:53:37,8.633333333333333,9.633333333333333
2019-10-22,18:54:41,8.666666666666666,9.666666666666666
2019-10-22,18:55:44,8.383333333333333,9.383333333333333
2019-10-22,18:56:47,8.283333333333333,9.283333333333333
2019-10-22,18:57:50,8.783333333333333,9.783333333333333
2019-10-22,18:58:53,8.8,9.8
2019-10-22,18:59:56,8.65,9.65
2019-10-22,19:01:00,8.9,9.9
2019-10-22,19:02:03,8.783333333333333,9.783333333333333
2019-10-22,19:03:06,8.4,9.4
2019-10-22,19:04:09,8.366666666666667,9.366666666666667
2019-10-22,19:05:12,8.666666666666666,9.666666666666666
2019-10-22,19:06:15,7.8,8.8
2019-10-22,19:07:19,8.166666666666666,9.166666666666666
2019-10-22,19:08:22,7.916666666666667,8.916666666666666
2019-10-22,19:09:25,8.2,9.2
2019-10-22,19:10:28,8.166666666666666,9.166666666666666
2019-10-22,19:11:31,7.916666666666667,8.916666666666666
2019-10-22,19:12:34,7.533333333333333,8.533333333333333
2019-10-22,19:13:38,7.416666666666667,8.416666666666666
2019-10-22,19:14:41,7.333333333333333,8.333333333333334
2019-10-22,19:15:44,7.633333333333334,8.633333333333333
2019-10-22,19:16:47,7.583333333333333,8.583333333333334
2019-10-22,19:17:50,7.85,8.85
2019-10-22,19:18:53,8.316666666666666,9.316666666666666
2019-10-22,19:19:56,8.633333333333333,9.633333333333333
2019-10-22,19:21:00,9.15,10.15
2019-10-22,19:22:03,8.516666666666667,9.516666666666667
2019-10-22,19:23:06,9.45,10.45
2019-10-22,19:24:09,9.083333333333334,10.083333333333334
2019-10-22,19:25:12,8.783333333333333,9.783333333333333
2019-10-22,19:26:15,8.983333333333333,9.983333333333333
2019-10-22,19:27:19,8.883333333333333,9.883333333333333
2019-10-22,19:28:22,9.116666666666667,10.116666666666667
2019-10-22,19:29:25,9.1,10.1
2019-10-22,19:30:28,8.766666666666667,9.766666666666667
2019-10-22,19:31:31,9.133333333333333,10.133333333333333
2019-10-22,19:32:34,9.1,10.1
2019-10-22,19:33:38,9.35,10.35
2019-10-22,19:34:41,9.45,10.45
2019-10-22,19:35:44,9.216666666666667,10.216666666666667
2019-10-22,19:36:47,9.216666666666667,10.216666666666667
2019-10-22,19:37:50,9.133333333333333,10.133333333333333
2019-10-22,19:38:53,9.566666666666666,10.566666666666666
2019-10-22,19:39:56,9.55,10.55
2019-10-22,19:41:00,9.05,10.05
2019-10-22,19:42:03,9.0,10.0
2019-10-22,19:43:06,8.916666666666666,9.916666666666666
2019-10-22,19:44:09,9.166666666666666,10.166666666666666
2019-10-22,19:45:12,9.266666666666667,10.266666666666667
2019-10-22,19:46:15,9.283333333333333,10.283333333333333
2019-10-22,19:47:19,8.966666666666667,9.966666666666667
2019-10-22,19:48:22,9.266666666666667,10.266666666666667
2019-10-22,19:49:25,9.15,10.15
2019-10-22,19:50:28,8.583333333333334,9.583333333333334
2019-10-22,19:51:31,8.883333333333333,9.883333333333333
2019-10-22,19:52:34,8.833333333333334,9.833333333333334
2019-10-22,19:53:38,8.933333333333334,9.933333333333334
2019-10-22,19:54:41,8.583333333333334,9.583333333333334
2019-10-22,19:55:44,8.566666666666666,9.566666666666666
2019-10-22,19:56:47,8.533333333333333,9.533333333333333
2019-10-22,19:57:50,8.183333333333334,9.183333333333334
2019-10-22,19:58:53,8.533333333333333,9.533333333333333
2019-10-22,19:59:56,8.566666666666666,9.566666666666666
2019-10-22,20:01:00,7.983333333333333,8.983333333333333
2019-10-22,20:02:03,7.95,8.95
2019-10-22,20:03:06,7.95,8.95
2019-10-22,20:04:09,8.016666666666667,9.016666666666667
2019-10-22,20:05:12,8.016666666666667,9.016666666666667
2019-10-22,20:06:15,8.166666666666666,9.166666666666666
2019-10-22,20:07:19,7.9,8.9
2019-10-22,20:08:22,7.816666666666666,8.816666666666666
2019-10-22,20:09:25,7.883333333333334,8.883333333333333
2019-10-22,20:10:28,7.816666666666666,8.816666666666666
2019-10-22,20:11:31,7.55,8.55
2019-10-22,20:12:34,7.766666666666667,8.766666666666667
2019-10-22,20:13:38,7.616666666666666,8.616666666666667
2019-10-22,20:14:41,7.416666666666667,8.416666666666666
2019-10-22,20:15:44,7.3,8.3
2019-10-22,20:16:47,7.7,8.7
2019-10-22,20:17:50,7.75,8.75
2019-10-22,20:18:53,7.9,8.9
2019-10-22,20:19:56,8.116666666666667,9.116666666666667
2019-10-22,20:21:00,8.166666666666666,9.166666666666666
2019-10-22,20:22:03,7.85,8.85
2019-10-22,20:23:06,7.75,8.75
2019-10-22,20:24:09,7.766666666666667,8.766666666666667
2019-10-22,20:25:12,8.05,9.05
2019-10-22,20:26:15,7.966666666666667,8.966666666666667
2019-10-22,20:27:19,8.0,9.0
2019-10-22,20:28:22,7.783333333333333,8.783333333333333
2019-10-22,20:29:25,8.033333333333333,9.033333333333333
2019-10-22,20:30:28,7.716666666666667,8.716666666666667
2019-10-22,20:31:31,8.15,9.15
2019-10-22,20:32:34,8.216666666666667,9.216666666666667
2019-10-22,20:33:38,8.166666666666666,9.166666666666666
2019-10-22,20:34:41,7.9,8.9
2019-10-22,20:35:44,8.133333333333333,9.133333333333333
2019-10-22,20:36:47,7.85,8.85
2019-10-22,20:37:50,7.916666666666667,8.916666666666666
2019-10-22,20:38:53,7.883333333333334,8.883333333333333
2019-10-22,20:39:57,7.916666666666667,8.916666666666666
2019-10-22,20:41:00,8.066666666666666,9.066666666666666
2019-10-22,20:42:03,7.866666666666666,8.866666666666667
2019-10-22,20:43:06,7.933333333333334,8.933333333333334
2019-10-22,20:44:09,8.25,9.25
2019-10-22,20:45:12,8.066666666666666,9.066666666666666
2019-10-22,20:46:15,8.316666666666666,9.316666666666666
2019-10-22,20:47:19,7.966666666666667,8.966666666666667
2019-10-22,20:48:22,7.933333333333334,8.933333333333334
2019-10-22,20:49:25,8.05,9.05
2019-10-22,20:50:28,8.633333333333333,9.633333333333333
2019-10-22,20:51:31,8.183333333333334,9.183333333333334
2019-10-22,20:52:34,8.016666666666667,9.016666666666667
2019-10-22,20:53:38,8.45,9.45
2019-10-22,20:54:41,8.183333333333334,9.183333333333334
2019-10-22,20:55:44,8.116666666666667,9.116666666666667
2019-10-22,20:56:47,8.183333333333334,9.183333333333334
2019-10-22,20:57:50,8.333333333333334,9.333333333333334
2019-10-22,20:58:53,8.366666666666667,9.366666666666667
2019-10-22,20:59:57,8.266666666666667,9.266666666666667
2019-10-22,21:01:00,8.433333333333334,9.433333333333334
2019-10-22,21:02:03,8.383333333333333,9.383333333333333
2019-10-22,21:03:06,8.566666666666666,9.566666666666666
2019-10-22,21:04:09,8.333333333333334,9.333333333333334
2019-10-22,21:05:12,8.616666666666667,9.616666666666667
2019-10-22,21:06:15,8.516666666666667,9.516666666666667
2019-10-22,21:07:19,8.716666666666667,9.716666666666667
2019-10-22,21:08:22,8.833333333333334,9.833333333333334
2019-10-22,21:09:25,8.45,9.45
2019-10-22,21:10:28,8.35,9.35
2019-10-22,21:11:31,8.533333333333333,9.533333333333333
2019-10-22,21:12:34,8.366666666666667,9.366666666666667
2019-10-22,21:13:38,8.233333333333333,9.233333333333333
2019-10-22,21:14:41,8.333333333333334,9.333333333333334
2019-10-22,21:15:44,8.433333333333334,9.433333333333334
2019-10-22,21:16:47,8.066666666666666,9.066666666666666
2019-10-22,21:17:50,8.05,9.05
2019-10-22,21:18:53,8.266666666666667,9.266666666666667
2019-10-22,21:19:57,8.416666666666666,9.416666666666666
2019-10-22,21:21:00,8.616666666666667,9.616666666666667
2019-10-22,21:22:03,8.816666666666666,9.816666666666666
2019-10-22,21:23:06,8.566666666666666,9.566666666666666
2019-10-22,21:24:09,8.666666666666666,9.666666666666666
2019-10-22,21:25:12,8.75,9.75
2019-10-22,21:26:16,8.466666666666667,9.466666666666667
2019-10-22,21:27:19,8.5,9.5
2019-10-22,21:28:22,8.483333333333333,9.483333333333333
2019-10-22,21:29:25,8.766666666666667,9.766666666666667
2019-10-22,21:30:28,8.9,9.9
2019-10-22,21:31:31,8.633333333333333,9.633333333333333
2019-10-22,21:32:34,8.716666666666667,9.716666666666667
2019-10-22,21:33:38,9.0,10.0
2019-10-22,21:34:41,8.966666666666667,9.966666666666667
2019-10-22,21:35:44,8.8,9.8
2019-10-22,21:36:47,9.1,10.1
2019-10-22,21:37:50,8.75,9.75
2019-10-22,21:38:53,8.983333333333333,9.983333333333333
2019-10-22,21:39:57,9.05,10.05
2019-10-22,21:41:00,8.983333333333333,9.983333333333333
2019-10-22,21:42:03,8.733333333333333,9.733333333333333
2019-10-22,21:43:06,8.85,9.85
2019-10-22,21:44:09,8.7,9.7
2019-10-22,21:45:12,8.55,9.55
2019-10-22,21:46:16,8.35,9.35
2019-10-22,21:47:19,8.55,9.55
2019-10-22,21:48:22,8.6,9.6
2019-10-22,21:49:25,8.9,9.9
2019-10-22,21:50:28,8.516666666666667,9.516666666666667
2019-10-22,21:51:31,8.483333333333333,9.483333333333333
2019-10-22,21:52:34,8.766666666666667,9.766666666666667
2019-10-22,21:53:38,8.833333333333334,9.833333333333334
2019-10-22,21:54:41,8.783333333333333,9.783333333333333
2019-10-22,21:55:44,8.55,9.55
2019-10-22,21:56:47,8.883333333333333,9.883333333333333
2019-10-22,21:57:50,8.8,9.8
2019-10-22,21:58:53,9.166666666666666,10.166666666666666
2019-10-22,21:59:57,9.183333333333334,10.183333333333334
2019-10-22,22:01:00,8.85,9.85
2019-10-22,22:02:03,8.9,9.9
2019-10-22,22:03:06,9.083333333333334,10.083333333333334
2019-10-22,22:04:09,9.166666666666666,10.166666666666666
2019-10-22,22:05:12,9.05,10.05
2019-10-22,22:06:16,8.783333333333333,9.783333333333333
2019-10-22,22:07:19,9.033333333333333,10.033333333333333
2019-10-22,22:08:22,8.916666666666666,9.916666666666666
2019-10-22,22:09:25,8.8,9.8
2019-10-22,22:10:28,8.9,9.9
2019-10-22,22:11:32,9.333333333333334,10.333333333333334
2019-10-22,22:12:35,8.616666666666667,9.616666666666667
2019-10-22,22:13:38,8.966666666666667,9.966666666666667
2019-10-22,22:14:41,8.9,9.9
2019-10-22,22:15:44,8.883333333333333,9.883333333333333
2019-10-22,22:16:47,9.033333333333333,10.033333333333333
2019-10-22,22:17:51,9.0,10.0
2019-10-22,22:18:54,8.95,9.95
2019-10-22,22:19:57,8.6,9.6
2019-10-22,22:21:00,8.95,9.95
2019-10-22,22:22:03,8.833333333333334,9.833333333333334
2019-10-22,22:23:06,8.883333333333333,9.883333333333333
2019-10-22,22:24:09,8.5,9.5
2019-10-22,22:25:13,8.9,9.9
2019-10-22,22:26:16,8.633333333333333,9.633333333333333
2019-10-22,22:27:19,8.616666666666667,9.616666666666667
2019-10-22,22:28:22,8.95,9.95
2019-10-22,22:29:25,8.75,9.75
2019-10-22,22:30:28,8.516666666666667,9.516666666666667
2019-10-22,22:31:32,8.783333333333333,9.783333333333333
2019-10-22,22:32:35,8.566666666666666,9.566666666666666
2019-10-22,22:33:38,8.866666666666667,9.866666666666667
2019-10-22,22:34:41,8.7,9.7
2019-10-22,22:35:44,8.6,9.6
2019-10-22,22:36:47,8.466666666666667,9.466666666666667
2019-10-22,22:37:51,8.916666666666666,9.916666666666666
2019-10-22,22:38:54,8.75,9.75
2019-10-22,22:39:57,8.633333333333333,9.633333333333333
2019-10-22,22:41:00,8.566666666666666,9.566666666666666
2019-10-22,22:42:03,8.533333333333333,9.533333333333333
2019-10-22,22:43:06,8.683333333333334,9.683333333333334
2019-10-22,22:44:10,8.366666666666667,9.366666666666667
2019-10-22,22:45:13,8.616666666666667,9.616666666666667
2019-10-22,22:46:16,9.15,10.15
2019-10-22,22:47:19,8.783333333333333,9.783333333333333
2019-10-22,22:48:22,8.866666666666667,9.866666666666667
2019-10-22,22:49:25,8.633333333333333,9.633333333333333
2019-10-22,22:50:28,8.666666666666666,9.666666666666666
2019-10-22,22:51:32,8.833333333333334,9.833333333333334
2019-10-22,22:52:35,8.766666666666667,9.766666666666667
2019-10-22,22:53:38,8.933333333333334,9.933333333333334
2019-10-22,22:54:41,8.616666666666667,9.616666666666667
2019-10-22,22:55:44,8.65,9.65
2019-10-22,22:56:47,8.516666666666667,9.516666666666667
2019-10-22,22:57:51,8.4,9.4
2019-10-22,22:58:54,8.683333333333334,9.683333333333334
2019-10-22,22:59:57,8.383333333333333,9.383333333333333
2019-10-22,23:01:00,8.816666666666666,9.816666666666666
2019-10-22,23:02:03,8.716666666666667,9.716666666666667
2019-10-22,23:03:06,8.266666666666667,9.266666666666667
2019-10-22,23:04:10,8.266666666666667,9.266666666666667
2019-10-22,23:05:13,8.616666666666667,9.616666666666667
2019-10-22,23:06:16,8.45,9.45
2019-10-22,23:07:19,8.25,9.25
2019-10-22,23:08:22,8.6,9.6
2019-10-22,23:09:25,8.433333333333334,9.433333333333334
2019-10-22,23:10:29,8.65,9.65
2019-10-22,23:11:32,8.583333333333334,9.583333333333334
2019-10-22,23:12:35,8.516666666666667,9.516666666666667
2019-10-22,23:13:38,8.75,9.75
2019-10-22,23:14:41,8.466666666666667,9.466666666666667
2019-10-22,23:15:44,8.383333333333333,9.383333333333333
2019-10-22,23:16:47,8.333333333333334,9.333333333333334
2019-10-22,23:17:51,8.566666666666666,9.566666666666666
2019-10-22,23:18:54,8.316666666666666,9.316666666666666
2019-10-22,23:19:57,8.283333333333333,9.283333333333333
2019-10-22,23:21:00,8.233333333333333,9.233333333333333
2019-10-22,23:22:03,8.2,9.2
2019-10-22,23:23:06,8.116666666666667,9.116666666666667
2019-10-22,23:24:10,8.483333333333333,9.483333333333333
2019-10-22,23:25:13,8.15,9.15
2019-10-22,23:26:16,8.766666666666667,9.766666666666667
2019-10-22,23:27:19,8.466666666666667,9.466666666666667
2019-10-22,23:28:22,9.066666666666666,10.066666666666666
2019-10-22,23:29:25,8.933333333333334,9.933333333333334
2019-10-22,23:30:29,8.666666666666666,9.666666666666666
2019-10-22,23:31:32,8.45,9.45
2019-10-22,23:32:35,8.433333333333334,9.433333333333334
2019-10-22,23:33:38,8.6,9.6
2019-10-22,23:34:41,8.866666666666667,9.866666666666667
2019-10-22,23:35:44,8.716666666666667,9.716666666666667
2019-10-22,23:36:47,8.5,9.5
2019-10-22,23:37:51,8.533333333333333,9.533333333333333
2019-10-22,23:38:54,8.066666666666666,9.066666666666666
2019-10-22,23:39:57,7.833333333333333,8.833333333333334
2019-10-22,23:41:00,8.033333333333333,9.033333333333333
2019-10-22,23:42:03,8.15,9.15
2019-10-22,23:43:06,8.3,9.3
2019-10-22,23:44:10,7.85,8.85
2019-10-22,23:45:13,8.316666666666666,9.316666666666666
2019-10-22,23:46:16,8.25,9.25
2019-10-22,23:47:19,8.383333333333333,9.383333333333333
2019-10-22,23:48:22,8.366666666666667,9.366666666666667
2019-10-22,23:49:25,8.066666666666666,9.066666666666666
2019-10-22,23:50:29,8.25,9.25
2019-10-22,23:51:32,7.95,8.95
2019-10-22,23:52:35,8.383333333333333,9.383333333333333
2019-10-22,23:53:38,7.916666666666667,8.916666666666666
2019-10-22,23:54:41,8.05,9.05
2019-10-22,23:55:44,8.0,9.0
2019-10-22,23:56:48,7.85,8.85
2019-10-22,23:57:51,8.216666666666667,9.216666666666667
2019-10-22,23:58:54,8.183333333333334,9.183333333333334
2019-10-22,23:59:57,8.433333333333334,9.433333333333334
2019-10-23,00:01:00,8.416666666666666,9.416666666666666
2019-10-23,00:02:03,8.016666666666667,9.016666666666667
2019-10-23,00:03:06,8.333333333333334,9.333333333333334
2019-10-23,00:04:10,8.0,9.0
2019-10-23,00:05:13,8.083333333333334,9.083333333333334
2019-10-23,00:06:16,8.183333333333334,9.183333333333334
2019-10-23,00:07:19,8.033333333333333,9.033333333333333
2019-10-23,00:08:22,7.983333333333333,8.983333333333333
2019-10-23,00:09:25,7.75,8.75
2019-10-23,00:10:29,8.216666666666667,9.216666666666667
2019-10-23,00:11:32,8.233333333333333,9.233333333333333
2019-10-23,00:12:35,8.366666666666667,9.366666666666667
2019-10-23,00:13:38,8.333333333333334,9.333333333333334
2019-10-23,00:14:41,8.033333333333333,9.033333333333333
2019-10-23,00:15:44,8.083333333333334,9.083333333333334
2019-10-23,00:16:48,8.1,9.1
2019-10-23,00:17:51,8.083333333333334,9.083333333333334
2019-10-23,00:18:54,7.916666666666667,8.916666666666666
2019-10-23,00:19:57,7.766666666666667,8.766666666666667
2019-10-23,00:21:00,7.933333333333334,8.933333333333334
2019-10-23,00:22:03,8.116666666666667,9.116666666666667
2019-10-23,00:23:06,8.033333333333333,9.033333333333333
2019-10-23,00:24:10,7.8,8.8
2019-10-23,00:25:13,8.05,9.05
2019-10-23,00:26:16,7.9,8.9
2019-10-23,00:27:19,8.5,9.5
2019-10-23,00:28:22,8.316666666666666,9.316666666666666
2019-10-23,00:29:25,8.133333333333333,9.133333333333333
2019-10-23,00:30:29,8.133333333333333,9.133333333333333
2019-10-23,00:31:32,8.35,9.35
2019-10-23,00:32:35,8.45,9.45
2019-10-23,00:33:38,8.25,9.25
