Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-13,14:05:34,14.216666666666667,15.216666666666667
2019-09-13,14:06:35,13.716666666666667,14.716666666666667
2019-09-13,14:07:36,13.633333333333333,14.633333333333333
2019-09-13,14:08:38,13.816666666666666,14.816666666666666
2019-09-13,14:09:39,13.183333333333334,14.183333333333334
2019-09-13,14:10:40,13.583333333333334,14.583333333333334
2019-09-13,14:11:41,13.483333333333333,14.483333333333333
2019-09-13,14:12:42,12.85,13.85
2019-09-13,14:13:44,14.0,15.0
2019-09-13,14:14:45,13.816666666666666,14.816666666666666
2019-09-13,14:15:46,13.483333333333333,14.483333333333333
2019-09-13,14:16:47,14.75,15.75
2019-09-13,14:17:49,13.85,14.85
2019-09-13,14:18:50,14.366666666666667,15.366666666666667
2019-09-13,14:19:51,13.633333333333333,14.633333333333333
2019-09-13,14:20:52,13.9,14.9
2019-09-13,14:21:54,13.633333333333333,14.633333333333333
2019-09-13,14:22:55,13.316666666666666,14.316666666666666
2019-09-13,14:23:56,13.933333333333334,14.933333333333334
2019-09-13,14:24:57,14.033333333333333,15.033333333333333
2019-09-13,14:25:59,13.4,14.4
2019-09-13,14:27:00,13.816666666666666,14.816666666666666
2019-09-13,14:28:01,13.016666666666667,14.016666666666667
2019-09-13,14:29:02,13.466666666666667,14.466666666666667
2019-09-13,14:30:04,13.483333333333333,14.483333333333333
2019-09-13,14:31:05,13.516666666666667,14.516666666666667
2019-09-13,14:32:06,13.816666666666666,14.816666666666666
2019-09-13,14:33:07,13.416666666666666,14.416666666666666
2019-09-13,14:34:09,13.65,14.65
2019-09-13,14:35:10,12.833333333333334,13.833333333333334
2019-09-13,14:36:11,13.966666666666667,14.966666666666667
2019-09-13,14:37:12,13.266666666666667,14.266666666666667
2019-09-13,14:38:13,13.466666666666667,14.466666666666667
2019-09-13,14:39:15,13.833333333333334,14.833333333333334
2019-09-13,14:40:16,13.483333333333333,14.483333333333333
2019-09-13,14:41:17,14.183333333333334,15.183333333333334
2019-09-13,14:42:18,13.3,14.3
2019-09-13,14:43:20,12.7,13.7
2019-09-13,14:44:21,13.916666666666666,14.916666666666666
2019-09-13,14:45:22,13.333333333333334,14.333333333333334
2019-09-13,14:46:23,13.166666666666666,14.166666666666666
2019-09-13,14:47:25,12.95,13.95
2019-09-13,14:48:26,13.5,14.5
2019-09-13,14:49:27,13.133333333333333,14.133333333333333
2019-09-13,14:50:28,13.233333333333333,14.233333333333333
2019-09-13,14:51:30,14.266666666666667,15.266666666666667
2019-09-13,14:52:31,14.166666666666666,15.166666666666666
2019-09-13,14:53:32,13.6,14.6
2019-09-13,14:54:33,13.4,14.4
2019-09-13,14:55:35,13.266666666666667,14.266666666666667
2019-09-13,14:56:36,14.216666666666667,15.216666666666667
2019-09-13,14:57:37,13.433333333333334,14.433333333333334
2019-09-13,14:58:38,13.216666666666667,14.216666666666667
2019-09-13,14:59:40,12.6,13.6
2019-09-13,15:00:41,13.233333333333333,14.233333333333333
2019-09-13,15:01:42,13.333333333333334,14.333333333333334
2019-09-13,15:02:43,12.933333333333334,13.933333333333334
2019-09-13,15:03:45,12.883333333333333,13.883333333333333
2019-09-13,15:04:46,12.666666666666666,13.666666666666666
2019-09-13,15:05:47,13.0,14.0
2019-09-13,15:06:48,12.333333333333334,13.333333333333334
2019-09-13,15:07:50,13.283333333333333,14.283333333333333
2019-09-13,15:08:51,13.016666666666667,14.016666666666667
2019-09-13,15:09:52,12.883333333333333,13.883333333333333
2019-09-13,15:10:53,12.883333333333333,13.883333333333333
2019-09-13,15:11:54,12.65,13.65
2019-09-13,15:12:56,12.866666666666667,13.866666666666667
2019-09-13,15:13:57,12.85,13.85
2019-09-13,15:14:58,13.55,14.55
2019-09-13,15:15:59,12.883333333333333,13.883333333333333
2019-09-13,15:17:01,12.583333333333334,13.583333333333334
2019-09-13,15:18:02,12.35,13.35
2019-09-13,15:19:03,12.45,13.45
2019-09-13,15:20:04,12.166666666666666,13.166666666666666
2019-09-13,15:21:06,12.633333333333333,13.633333333333333
2019-09-13,15:22:07,12.433333333333334,13.433333333333334
2019-09-13,15:23:08,12.433333333333334,13.433333333333334
2019-09-13,15:24:09,12.1,13.1
2019-09-13,15:25:11,12.1,13.1
2019-09-13,15:26:12,12.183333333333334,13.183333333333334
2019-09-13,15:27:13,12.35,13.35
2019-09-13,15:28:14,12.8,13.8
2019-09-13,15:29:16,11.55,12.55
2019-09-13,15:30:17,11.616666666666667,12.616666666666667
2019-09-13,15:31:18,12.466666666666667,13.466666666666667
2019-09-13,15:32:19,12.066666666666666,13.066666666666666
2019-09-13,15:33:20,11.816666666666666,12.816666666666666
2019-09-13,15:34:22,11.966666666666667,12.966666666666667
2019-09-13,15:35:23,12.5,13.5
2019-09-13,15:36:24,12.616666666666667,13.616666666666667
2019-09-13,15:37:25,12.683333333333334,13.683333333333334
2019-09-13,15:38:27,12.3,13.3
2019-09-13,15:39:28,11.85,12.85
2019-09-13,15:40:29,12.116666666666667,13.116666666666667
2019-09-13,15:41:30,11.933333333333334,12.933333333333334
2019-09-13,15:42:32,11.933333333333334,12.933333333333334
2019-09-13,15:43:33,11.85,12.85
2019-09-13,15:44:34,11.816666666666666,12.816666666666666
2019-09-13,15:45:35,11.483333333333333,12.483333333333333
2019-09-13,15:46:37,11.816666666666666,12.816666666666666
2019-09-13,15:47:38,11.933333333333334,12.933333333333334
2019-09-13,15:48:39,12.0,13.0
2019-09-13,15:49:40,13.083333333333334,14.083333333333334
2019-09-13,15:50:42,12.45,13.45
2019-09-13,15:51:43,12.383333333333333,13.383333333333333
2019-09-13,15:52:44,11.7,12.7
2019-09-13,15:53:45,12.216666666666667,13.216666666666667
2019-09-13,15:54:46,11.733333333333333,12.733333333333333
2019-09-13,15:55:48,11.45,12.45
2019-09-13,15:56:49,11.766666666666667,12.766666666666667
2019-09-13,15:57:50,11.533333333333333,12.533333333333333
2019-09-13,15:58:51,11.216666666666667,12.216666666666667
2019-09-13,15:59:53,11.716666666666667,12.716666666666667
2019-09-13,16:00:54,11.466666666666667,12.466666666666667
2019-09-13,16:01:55,11.95,12.95
2019-09-13,16:02:56,12.1,13.1
2019-09-13,16:03:58,11.633333333333333,12.633333333333333
2019-09-13,16:04:59,11.75,12.75
2019-09-13,16:06:00,12.083333333333334,13.083333333333334
2019-09-13,16:07:01,11.3,12.3
2019-09-13,16:08:03,11.233333333333333,12.233333333333333
2019-09-13,16:09:04,11.233333333333333,12.233333333333333
2019-09-13,16:10:05,11.283333333333333,12.283333333333333
2019-09-13,16:11:06,11.0,12.0
2019-09-13,16:12:08,11.15,12.15
2019-09-13,16:13:09,11.2,12.2
2019-09-13,16:14:10,11.583333333333334,12.583333333333334
2019-09-13,16:15:11,11.216666666666667,12.216666666666667
2019-09-13,16:16:13,11.15,12.15
2019-09-13,16:17:14,10.616666666666667,11.616666666666667
2019-09-13,16:18:15,11.066666666666666,12.066666666666666
2019-09-13,16:19:16,11.016666666666667,12.016666666666667
2019-09-13,16:20:18,11.883333333333333,12.883333333333333
2019-09-13,16:21:19,11.216666666666667,12.216666666666667
2019-09-13,16:22:20,11.733333333333333,12.733333333333333
2019-09-13,16:23:21,10.9,11.9
2019-09-13,16:24:23,10.766666666666667,11.766666666666667
2019-09-13,16:25:24,11.116666666666667,12.116666666666667
2019-09-13,16:26:25,10.816666666666666,11.816666666666666
2019-09-13,16:27:26,10.783333333333333,11.783333333333333
2019-09-13,16:28:28,11.416666666666666,12.416666666666666
2019-09-13,16:29:29,11.05,12.05
2019-09-13,16:30:30,11.4,12.4
2019-09-13,16:31:31,10.716666666666667,11.716666666666667
2019-09-13,16:32:33,11.016666666666667,12.016666666666667
2019-09-13,16:33:34,11.1,12.1
2019-09-13,16:34:35,11.083333333333334,12.083333333333334
2019-09-13,16:35:36,10.9,11.9
2019-09-13,16:36:38,11.133333333333333,12.133333333333333
2019-09-13,16:37:39,10.766666666666667,11.766666666666667
2019-09-13,16:38:40,10.7,11.7
2019-09-13,16:39:41,10.983333333333333,11.983333333333333
2019-09-13,16:40:43,11.7,12.7
2019-09-13,16:41:44,10.616666666666667,11.616666666666667
2019-09-13,16:42:45,11.45,12.45
2019-09-13,16:43:46,10.633333333333333,11.633333333333333
2019-09-13,16:44:48,11.283333333333333,12.283333333333333
2019-09-13,16:45:49,10.5,11.5
2019-09-13,16:46:50,11.366666666666667,12.366666666666667
2019-09-13,16:47:51,11.3,12.3
2019-09-13,16:48:53,10.533333333333333,11.533333333333333
2019-09-13,16:49:54,10.933333333333334,11.933333333333334
2019-09-13,16:50:55,10.75,11.75
2019-09-13,16:51:56,10.15,11.15
2019-09-13,16:52:58,10.583333333333334,11.583333333333334
2019-09-13,16:53:59,11.2,12.2
2019-09-13,16:55:00,11.416666666666666,12.416666666666666
2019-09-13,16:56:02,12.016666666666667,13.016666666666667
2019-09-13,16:57:03,11.4,12.4
2019-09-13,16:58:04,10.683333333333334,11.683333333333334
2019-09-13,16:59:05,11.2,12.2
2019-09-13,17:00:07,11.283333333333333,12.283333333333333
2019-09-13,17:01:08,10.9,11.9
2019-09-13,17:02:09,10.6,11.6
2019-09-13,17:03:10,10.6,11.6
2019-09-13,17:04:12,11.25,12.25
2019-09-13,17:05:13,11.2,12.2
2019-09-13,17:06:14,10.666666666666666,11.666666666666666
2019-09-13,17:07:15,11.1,12.1
2019-09-13,17:08:17,10.833333333333334,11.833333333333334
2019-09-13,17:09:18,10.533333333333333,11.533333333333333
2019-09-13,17:10:19,10.166666666666666,11.166666666666666
2019-09-13,17:11:20,10.683333333333334,11.683333333333334
2019-09-13,17:12:22,10.483333333333333,11.483333333333333
2019-09-13,17:13:23,11.016666666666667,12.016666666666667
2019-09-13,17:14:24,10.983333333333333,11.983333333333333
2019-09-13,17:15:25,10.216666666666667,11.216666666666667
2019-09-13,17:16:27,10.733333333333333,11.733333333333333
2019-09-13,17:17:28,10.6,11.6
2019-09-13,17:18:29,10.65,11.65
2019-09-13,17:19:30,11.333333333333334,12.333333333333334
2019-09-13,17:20:32,10.45,11.45
2019-09-13,17:21:33,10.883333333333333,11.883333333333333
2019-09-13,17:22:34,10.716666666666667,11.716666666666667
2019-09-13,17:23:35,9.966666666666667,10.966666666666667
2019-09-13,17:24:37,11.333333333333334,12.333333333333334
2019-09-13,17:25:38,10.433333333333334,11.433333333333334
2019-09-13,17:26:39,10.333333333333334,11.333333333333334
2019-09-13,17:27:40,10.333333333333334,11.333333333333334
2019-09-13,17:28:42,10.183333333333334,11.183333333333334
2019-09-13,17:29:43,10.183333333333334,11.183333333333334
2019-09-13,17:30:44,9.933333333333334,10.933333333333334
2019-09-13,17:31:45,9.6,10.6
2019-09-13,17:32:47,10.366666666666667,11.366666666666667
2019-09-13,17:33:48,10.283333333333333,11.283333333333333
2019-09-13,17:34:49,9.7,10.7
2019-09-13,17:35:50,9.616666666666667,10.616666666666667
2019-09-13,17:36:52,9.416666666666666,10.416666666666666
2019-09-13,17:37:53,9.75,10.75
2019-09-13,17:38:54,9.483333333333333,10.483333333333333
2019-09-13,17:39:55,9.483333333333333,10.483333333333333
2019-09-13,17:40:56,9.716666666666667,10.716666666666667
2019-09-13,17:41:58,9.866666666666667,10.866666666666667
2019-09-13,17:42:59,10.35,11.35
2019-09-13,17:44:00,10.1,11.1
2019-09-13,17:45:01,9.483333333333333,10.483333333333333
2019-09-13,17:46:03,9.483333333333333,10.483333333333333
2019-09-13,17:47:04,9.85,10.85
2019-09-13,17:48:05,9.8,10.8
2019-09-13,17:49:06,9.083333333333334,10.083333333333334
2019-09-13,17:50:08,9.883333333333333,10.883333333333333
2019-09-13,17:51:09,9.833333333333334,10.833333333333334
2019-09-13,17:52:10,9.983333333333333,10.983333333333333
2019-09-13,17:53:11,9.866666666666667,10.866666666666667
2019-09-13,17:54:13,10.283333333333333,11.283333333333333
2019-09-13,17:55:14,9.883333333333333,10.883333333333333
2019-09-13,17:56:15,10.083333333333334,11.083333333333334
2019-09-13,17:57:16,9.816666666666666,10.816666666666666
2019-09-13,17:58:18,10.333333333333334,11.333333333333334
2019-09-13,17:59:19,10.25,11.25
2019-09-13,18:00:20,9.616666666666667,10.616666666666667
2019-09-13,18:01:21,9.533333333333333,10.533333333333333
2019-09-13,18:02:23,9.783333333333333,10.783333333333333
2019-09-13,18:03:24,9.833333333333334,10.833333333333334
2019-09-13,18:04:25,9.533333333333333,10.533333333333333
2019-09-13,18:05:26,9.95,10.95
2019-09-13,18:06:28,9.816666666666666,10.816666666666666
2019-09-13,18:07:29,9.766666666666667,10.766666666666667
2019-09-13,18:08:30,9.7,10.7
2019-09-13,18:09:31,9.333333333333334,10.333333333333334
2019-09-13,18:10:33,9.5,10.5
2019-09-13,18:11:34,9.35,10.35
2019-09-13,18:12:35,10.066666666666666,11.066666666666666
2019-09-13,18:13:36,9.916666666666666,10.916666666666666
2019-09-13,18:14:38,9.616666666666667,10.616666666666667
2019-09-13,18:15:39,9.783333333333333,10.783333333333333
2019-09-13,18:16:40,10.033333333333333,11.033333333333333
2019-09-13,18:17:41,9.866666666666667,10.866666666666667
2019-09-13,18:18:43,10.933333333333334,11.933333333333334
2019-09-13,18:19:44,9.9,10.9
2019-09-13,18:20:45,9.616666666666667,10.616666666666667
2019-09-13,18:21:46,9.616666666666667,10.616666666666667
2019-09-13,18:22:48,9.533333333333333,10.533333333333333
2019-09-13,18:23:49,9.983333333333333,10.983333333333333
2019-09-13,18:24:50,9.75,10.75
2019-09-13,18:25:51,9.666666666666666,10.666666666666666
2019-09-13,18:26:53,9.75,10.75
2019-09-13,18:27:54,9.966666666666667,10.966666666666667
2019-09-13,18:28:55,9.7,10.7
2019-09-13,18:29:56,9.733333333333333,10.733333333333333
2019-09-13,18:30:58,9.85,10.85
2019-09-13,18:31:59,9.216666666666667,10.216666666666667
2019-09-13,18:33:00,9.183333333333334,10.183333333333334
2019-09-13,18:34:01,9.383333333333333,10.383333333333333
2019-09-13,18:35:03,9.6,10.6
2019-09-13,18:36:04,8.916666666666666,9.916666666666666
2019-09-13,18:37:05,9.733333333333333,10.733333333333333
2019-09-13,18:38:06,9.433333333333334,10.433333333333334
2019-09-13,18:39:08,9.15,10.15
2019-09-13,18:40:09,9.55,10.55
2019-09-13,18:41:10,9.216666666666667,10.216666666666667
2019-09-13,18:42:11,9.433333333333334,10.433333333333334
2019-09-13,18:43:13,9.1,10.1
2019-09-13,18:44:14,9.6,10.6
2019-09-13,18:45:15,9.9,10.9
2019-09-13,18:46:16,8.833333333333334,9.833333333333334
2019-09-13,18:47:18,9.05,10.05
2019-09-13,18:48:19,8.916666666666666,9.916666666666666
2019-09-13,18:49:20,8.966666666666667,9.966666666666667
2019-09-13,18:50:21,9.2,10.2
2019-09-13,18:51:23,8.85,9.85
2019-09-13,18:52:24,9.05,10.05
2019-09-13,18:53:25,8.683333333333334,9.683333333333334
2019-09-13,18:54:26,9.2,10.2
2019-09-13,18:55:28,9.05,10.05
2019-09-13,18:56:29,8.9,9.9
2019-09-13,18:57:30,9.7,10.7
2019-09-13,18:58:31,9.35,10.35
2019-09-13,18:59:33,9.1,10.1
2019-09-13,19:00:34,8.95,9.95
2019-09-13,19:01:35,9.45,10.45
2019-09-13,19:02:36,8.85,9.85
2019-09-13,19:03:38,9.1,10.1
2019-09-13,19:04:39,9.066666666666666,10.066666666666666
2019-09-13,19:05:40,9.216666666666667,10.216666666666667
2019-09-13,19:06:41,9.8,10.8
2019-09-13,19:07:43,8.866666666666667,9.866666666666667
2019-09-13,19:08:44,8.966666666666667,9.966666666666667
2019-09-13,19:09:45,9.4,10.4
2019-09-13,19:10:46,8.95,9.95
2019-09-13,19:11:48,9.233333333333333,10.233333333333333
2019-09-13,19:12:49,9.133333333333333,10.133333333333333
2019-09-13,19:13:50,9.133333333333333,10.133333333333333
2019-09-13,19:14:51,9.033333333333333,10.033333333333333
2019-09-13,19:15:53,9.416666666666666,10.416666666666666
2019-09-13,19:16:54,9.516666666666667,10.516666666666667
2019-09-13,19:17:55,9.183333333333334,10.183333333333334
2019-09-13,19:18:56,9.75,10.75
2019-09-13,19:19:58,9.516666666666667,10.516666666666667
2019-09-13,19:20:59,9.266666666666667,10.266666666666667
2019-09-13,19:22:00,9.883333333333333,10.883333333333333
2019-09-13,19:23:01,9.633333333333333,10.633333333333333
2019-09-13,19:24:03,9.4,10.4
2019-09-13,19:25:04,9.433333333333334,10.433333333333334
2019-09-13,19:26:05,9.083333333333334,10.083333333333334
2019-09-13,19:27:06,9.6,10.6
2019-09-13,19:28:08,8.7,9.7
2019-09-13,19:29:09,8.966666666666667,9.966666666666667
2019-09-13,19:30:10,9.0,10.0
2019-09-13,19:31:11,8.833333333333334,9.833333333333334
2019-09-13,19:32:13,8.766666666666667,9.766666666666667
2019-09-13,19:33:14,9.05,10.05
2019-09-13,19:34:15,9.416666666666666,10.416666666666666
2019-09-13,19:35:16,9.666666666666666,10.666666666666666
2019-09-13,19:36:18,9.866666666666667,10.866666666666667
2019-09-13,19:37:19,9.1,10.1
2019-09-13,19:38:20,9.416666666666666,10.416666666666666
2019-09-13,19:39:22,9.483333333333333,10.483333333333333
2019-09-13,19:40:23,10.683333333333334,11.683333333333334
2019-09-13,19:41:24,9.2,10.2
2019-09-13,19:42:25,9.6,10.6
2019-09-13,19:43:26,9.45,10.45
2019-09-13,19:44:28,9.683333333333334,10.683333333333334
2019-09-13,19:45:29,9.133333333333333,10.133333333333333
2019-09-13,19:46:30,9.366666666666667,10.366666666666667
2019-09-13,19:47:32,9.35,10.35
2019-09-13,19:48:33,9.05,10.05
2019-09-13,19:49:34,9.7,10.7
2019-09-13,19:50:35,9.916666666666666,10.916666666666666
2019-09-13,19:51:37,9.85,10.85
2019-09-13,19:52:38,9.4,10.4
2019-09-13,19:53:39,9.283333333333333,10.283333333333333
2019-09-13,19:54:40,9.616666666666667,10.616666666666667
2019-09-13,19:55:42,9.2,10.2
2019-09-13,19:56:43,9.166666666666666,10.166666666666666
2019-09-13,19:57:44,9.166666666666666,10.166666666666666
2019-09-13,19:58:45,9.183333333333334,10.183333333333334
2019-09-13,19:59:47,9.283333333333333,10.283333333333333
2019-09-13,20:00:48,8.816666666666666,9.816666666666666
2019-09-13,20:01:49,9.916666666666666,10.916666666666666
2019-09-13,20:02:50,9.45,10.45
2019-09-13,20:03:52,9.15,10.15
2019-09-13,20:04:53,9.3,10.3
2019-09-13,20:05:54,9.133333333333333,10.133333333333333
2019-09-13,20:06:55,8.95,9.95
2019-09-13,20:07:57,9.116666666666667,10.116666666666667
2019-09-13,20:08:58,9.416666666666666,10.416666666666666
2019-09-13,20:09:59,9.15,10.15
2019-09-13,20:11:00,9.433333333333334,10.433333333333334
2019-09-13,20:12:02,9.45,10.45
2019-09-13,20:13:03,8.916666666666666,9.916666666666666
2019-09-13,20:14:04,9.166666666666666,10.166666666666666
2019-09-13,20:15:05,9.733333333333333,10.733333333333333
2019-09-13,20:16:07,9.083333333333334,10.083333333333334
2019-09-13,20:17:08,9.266666666666667,10.266666666666667
2019-09-13,20:18:09,9.433333333333334,10.433333333333334
2019-09-13,20:19:10,9.216666666666667,10.216666666666667
2019-09-13,20:20:12,8.85,9.85
2019-09-13,20:21:13,9.816666666666666,10.816666666666666
2019-09-13,20:22:14,9.233333333333333,10.233333333333333
2019-09-13,20:23:15,9.716666666666667,10.716666666666667
2019-09-13,20:24:17,9.366666666666667,10.366666666666667
2019-09-13,20:25:18,9.55,10.55
2019-09-13,20:26:19,9.466666666666667,10.466666666666667
2019-09-13,20:27:20,8.816666666666666,9.816666666666666
2019-09-13,20:28:22,9.133333333333333,10.133333333333333
2019-09-13,20:29:23,9.466666666666667,10.466666666666667
2019-09-13,20:30:24,10.683333333333334,11.683333333333334
2019-09-13,20:31:25,9.05,10.05
2019-09-13,20:32:27,9.4,10.4
2019-09-13,20:33:28,9.233333333333333,10.233333333333333
2019-09-13,20:34:29,9.016666666666667,10.016666666666667
2019-09-13,20:35:30,9.433333333333334,10.433333333333334
2019-09-13,20:36:32,9.7,10.7
2019-09-13,20:37:33,9.0,10.0
2019-09-13,20:38:34,9.683333333333334,10.683333333333334
2019-09-13,20:39:35,8.6,9.6
2019-09-13,20:40:37,9.283333333333333,10.283333333333333
2019-09-13,20:41:38,9.416666666666666,10.416666666666666
2019-09-13,20:42:39,9.15,10.15
2019-09-13,20:43:40,9.4,10.4
2019-09-13,20:44:42,9.05,10.05
2019-09-13,20:45:43,8.983333333333333,9.983333333333333
2019-09-13,20:46:44,9.066666666666666,10.066666666666666
2019-09-13,20:47:45,8.716666666666667,9.716666666666667
2019-09-13,20:48:47,8.7,9.7
2019-09-13,20:49:48,9.45,10.45
2019-09-13,20:50:49,8.9,9.9
2019-09-13,20:51:51,8.95,9.95
2019-09-13,20:52:52,9.2,10.2
2019-09-13,20:53:53,9.116666666666667,10.116666666666667
2019-09-13,20:54:54,8.65,9.65
2019-09-13,20:55:56,8.783333333333333,9.783333333333333
2019-09-13,20:56:57,8.95,9.95
2019-09-13,20:57:58,8.7,9.7
2019-09-13,20:58:59,9.2,10.2
2019-09-13,21:00:00,8.683333333333334,9.683333333333334
2019-09-13,21:01:02,9.033333333333333,10.033333333333333
2019-09-13,21:02:03,8.55,9.55
2019-09-13,21:03:04,8.45,9.45
2019-09-13,21:04:05,8.883333333333333,9.883333333333333
2019-09-13,21:05:07,8.533333333333333,9.533333333333333
2019-09-13,21:06:08,8.733333333333333,9.733333333333333
2019-09-13,21:07:09,8.55,9.55
2019-09-13,21:08:10,8.4,9.4
2019-09-13,21:09:12,8.266666666666667,9.266666666666667
2019-09-13,21:10:13,8.616666666666667,9.616666666666667
2019-09-13,21:11:14,8.283333333333333,9.283333333333333
2019-09-13,21:12:15,8.766666666666667,9.766666666666667
2019-09-13,21:13:17,8.95,9.95
2019-09-13,21:14:18,8.533333333333333,9.533333333333333
2019-09-13,21:15:19,8.733333333333333,9.733333333333333
2019-09-13,21:16:20,8.85,9.85
2019-09-13,21:17:22,8.566666666666666,9.566666666666666
2019-09-13,21:18:23,8.533333333333333,9.533333333333333
2019-09-13,21:19:24,8.683333333333334,9.683333333333334
2019-09-13,21:20:25,8.233333333333333,9.233333333333333
2019-09-13,21:21:27,8.733333333333333,9.733333333333333
2019-09-13,21:22:28,8.683333333333334,9.683333333333334
2019-09-13,21:23:29,8.383333333333333,9.383333333333333
2019-09-13,21:24:30,8.783333333333333,9.783333333333333
2019-09-13,21:25:32,8.55,9.55
2019-09-13,21:26:33,8.35,9.35
2019-09-13,21:27:34,8.733333333333333,9.733333333333333
2019-09-13,21:28:35,8.7,9.7
2019-09-13,21:29:37,8.433333333333334,9.433333333333334
2019-09-13,21:30:38,8.566666666666666,9.566666666666666
2019-09-13,21:31:39,8.9,9.9
2019-09-13,21:32:40,8.9,9.9
2019-09-13,21:33:42,8.616666666666667,9.616666666666667
2019-09-13,21:34:43,8.733333333333333,9.733333333333333
2019-09-13,21:35:44,9.016666666666667,10.016666666666667
2019-09-13,21:36:45,8.833333333333334,9.833333333333334
2019-09-13,21:37:47,8.666666666666666,9.666666666666666
2019-09-13,21:38:48,8.766666666666667,9.766666666666667
2019-09-13,21:39:49,8.533333333333333,9.533333333333333
2019-09-13,21:40:50,9.016666666666667,10.016666666666667
2019-09-13,21:41:51,8.766666666666667,9.766666666666667
2019-09-13,21:42:53,8.733333333333333,9.733333333333333
2019-09-13,21:43:54,8.716666666666667,9.716666666666667
2019-09-13,21:44:55,8.666666666666666,9.666666666666666
2019-09-13,21:45:56,9.183333333333334,10.183333333333334
2019-09-13,21:46:58,8.85,9.85
2019-09-13,21:47:59,9.1,10.1
2019-09-13,21:49:00,9.466666666666667,10.466666666666667
2019-09-13,21:50:01,8.816666666666666,9.816666666666666
2019-09-13,21:51:03,9.033333333333333,10.033333333333333
2019-09-13,21:52:04,8.9,9.9
2019-09-13,21:53:05,9.1,10.1
2019-09-13,21:54:06,9.1,10.1
2019-09-13,21:55:08,9.133333333333333,10.133333333333333
2019-09-13,21:56:09,8.65,9.65
2019-09-13,21:57:10,8.716666666666667,9.716666666666667
2019-09-13,21:58:11,9.0,10.0
2019-09-13,21:59:13,8.816666666666666,9.816666666666666
2019-09-13,22:00:14,8.766666666666667,9.766666666666667
2019-09-13,22:01:15,9.133333333333333,10.133333333333333
2019-09-13,22:02:16,8.8,9.8
2019-09-13,22:03:18,8.9,9.9
2019-09-13,22:04:19,9.216666666666667,10.216666666666667
2019-09-13,22:05:20,9.083333333333334,10.083333333333334
2019-09-13,22:06:21,8.733333333333333,9.733333333333333
2019-09-13,22:07:23,8.85,9.85
2019-09-13,22:08:24,9.016666666666667,10.016666666666667
2019-09-13,22:09:25,8.7,9.7
2019-09-13,22:10:26,9.3,10.3
2019-09-13,22:11:28,8.916666666666666,9.916666666666666
2019-09-13,22:12:29,8.866666666666667,9.866666666666667
2019-09-13,22:13:30,8.966666666666667,9.966666666666667
2019-09-13,22:14:31,9.0,10.0
2019-09-13,22:15:33,9.283333333333333,10.283333333333333
2019-09-13,22:16:34,8.85,9.85
2019-09-13,22:17:35,8.766666666666667,9.766666666666667
2019-09-13,22:18:36,9.433333333333334,10.433333333333334
2019-09-13,22:19:38,8.8,9.8
2019-09-13,22:20:39,8.783333333333333,9.783333333333333
2019-09-13,22:21:40,9.016666666666667,10.016666666666667
2019-09-13,22:22:41,9.15,10.15
2019-09-13,22:23:43,9.3,10.3
2019-09-13,22:24:44,9.116666666666667,10.116666666666667
2019-09-13,22:25:45,8.85,9.85
2019-09-13,22:26:46,8.816666666666666,9.816666666666666
2019-09-13,22:27:48,9.15,10.15
2019-09-13,22:28:49,9.216666666666667,10.216666666666667
2019-09-13,22:29:50,9.15,10.15
